Density,Mach,Pressure,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,sound,entropy,total enthalpt,fundamental_derivative_of_gas_dynamics
203,202.89,1.7,1499900.0,569.36,1,0.203,0.203,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
204,202.89,1.7,1499900.0,569.36,1,0.204,0.204,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
205,202.89,1.7,1499900.0,569.36,1,0.205,0.205,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
206,202.89,1.7,1499900.0,569.36,1,0.206,0.206,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
207,202.89,1.7,1499900.0,569.36,1,0.207,0.207,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
208,202.89,1.7,1499900.0,569.36,1,0.208,0.208,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
209,202.89,1.7,1499900.0,569.36,1,0.209,0.209,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
210,202.89,1.7,1499900.0,569.36,1,0.21,0.21,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
211,202.89,1.7,1499900.0,569.36,1,0.211,0.211,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
212,202.89,1.7,1499900.0,569.36,1,0.212,0.212,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
213,202.89,1.7,1499900.0,569.36,1,0.213,0.213,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
214,202.89,1.7,1499900.0,569.36,1,0.214,0.214,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
215,202.89,1.7,1499900.0,569.36,1,0.215,0.215,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
216,202.89,1.7,1499900.0,569.36,1,0.216,0.216,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
217,202.89,1.7,1499900.0,569.36,1,0.217,0.217,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
218,202.89,1.7,1499900.0,569.36,1,0.218,0.218,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
219,202.89,1.7,1499900.0,569.36,1,0.219,0.219,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
220,202.89,1.7,1499900.0,569.36,1,0.22,0.22,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
221,202.89,1.7,1499900.0,569.36,1,0.221,0.221,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
222,202.89,1.7,1499900.0,569.36,1,0.222,0.222,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
223,202.89,1.7,1499900.0,569.36,1,0.223,0.223,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
224,202.89,1.7,1499900.0,569.36,1,0.224,0.224,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
225,202.89,1.7,1499900.0,569.36,1,0.225,0.225,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
226,202.89,1.7,1499900.0,569.36,1,0.226,0.226,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
227,202.89,1.7,1499900.0,569.36,1,0.227,0.227,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
228,202.89,1.7,1499900.0,569.36,1,0.228,0.228,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
229,202.89,1.7,1499900.0,569.36,1,0.229,0.229,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
230,202.89,1.7,1499900.0,569.36,1,0.23,0.23,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
231,202.89,1.7,1499900.0,569.36,1,0.231,0.231,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
232,202.89,1.7,1499900.0,569.36,1,0.232,0.232,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
233,202.89,1.7,1499900.0,569.36,1,0.233,0.233,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
234,202.89,1.7,1499900.0,569.36,1,0.234,0.234,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
235,202.89,1.7,1499900.0,569.36,1,0.235,0.235,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
236,202.89,1.7,1499900.0,569.36,1,0.236,0.236,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
237,202.89,1.7,1499900.0,569.36,1,0.237,0.237,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
238,202.89,1.7,1499900.0,569.36,1,0.238,0.238,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
239,202.89,1.7,1499900.0,569.36,1,0.239,0.239,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
240,202.89,1.7,1499900.0,569.36,1,0.24,0.24,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
241,202.89,1.7,1499900.0,569.36,1,0.241,0.241,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
242,202.89,1.7,1499900.0,569.36,1,0.242,0.242,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
243,202.89,1.7,1499900.0,569.36,1,0.243,0.243,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
244,202.89,1.7,1499900.0,569.36,1,0.244,0.244,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
245,202.89,1.7,1499900.0,569.36,1,0.245,0.245,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
246,202.89,1.7,1499900.0,569.36,1,0.246,0.246,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
247,202.89,1.7,1499900.0,569.36,1,0.247,0.247,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
248,202.89,1.7,1499900.0,569.36,1,0.248,0.248,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
249,202.89,1.7,1499900.0,569.36,1,0.249,0.249,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
250,202.89,1.7,1499900.0,569.36,1,0.25,0.25,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
251,202.89,1.7,1499900.0,569.36,1,0.251,0.251,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
252,202.89,1.7,1499900.0,569.36,1,0.252,0.252,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
253,202.89,1.7,1499900.0,569.36,1,0.253,0.253,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
254,202.89,1.7,1499900.0,569.36,1,0.254,0.254,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
255,202.89,1.7,1499900.0,569.36,1,0.255,0.255,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
256,202.89,1.7,1499900.0,569.36,1,0.256,0.256,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
257,202.89,1.7,1499900.0,569.36,1,0.257,0.257,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
258,202.89,1.7,1499900.0,569.36,1,0.258,0.258,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
259,202.89,1.7,1499900.0,569.36,1,0.259,0.259,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
260,202.89,1.7,1499900.0,569.36,1,0.26,0.26,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
261,202.89,1.7,1499900.0,569.36,1,0.261,0.261,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
262,202.89,1.7,1499900.0,569.36,1,0.262,0.262,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
263,202.89,1.7,1499900.0,569.36,1,0.263,0.263,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
264,202.89,1.7,1499900.0,569.36,1,0.264,0.264,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
265,202.89,1.7,1499900.0,569.36,1,0.265,0.265,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
266,202.89,1.7,1499900.0,569.36,1,0.266,0.266,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
267,202.89,1.7,1499900.0,569.36,1,0.267,0.267,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
268,202.89,1.7,1499900.0,569.36,1,0.268,0.268,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
269,202.89,1.7,1499900.0,569.36,1,0.269,0.269,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
270,202.89,1.7,1499900.0,569.36,1,0.27,0.27,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
271,202.89,1.7,1499900.0,569.36,1,0.271,0.271,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
272,202.89,1.7,1499900.0,569.36,1,0.272,0.272,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
273,202.89,1.7,1499900.0,569.36,1,0.273,0.273,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
274,202.89,1.7,1499900.0,569.36,1,0.274,0.274,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
275,202.89,1.7,1499900.0,569.36,1,0.275,0.275,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
276,202.89,1.7,1499900.0,569.36,1,0.276,0.276,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
277,202.89,1.7,1499900.0,569.36,1,0.277,0.277,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
278,202.89,1.7,1499900.0,569.36,1,0.278,0.278,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
279,202.89,1.7,1499900.0,569.36,1,0.279,0.279,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
280,202.89,1.7,1499900.0,569.36,1,0.28,0.28,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
281,202.89,1.7,1499900.0,569.36,1,0.281,0.281,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
282,202.89,1.7,1499900.0,569.36,1,0.282,0.282,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
283,202.89,1.7,1499900.0,569.36,1,0.283,0.283,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
284,202.89,1.7,1499900.0,569.36,1,0.284,0.284,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
285,202.89,1.7,1499900.0,569.36,1,0.285,0.285,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
286,202.89,1.7,1499900.0,569.36,1,0.286,0.286,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
287,202.89,1.7,1499900.0,569.36,1,0.287,0.287,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
288,202.89,1.7,1499900.0,569.36,1,0.288,0.288,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
289,202.89,1.7,1499900.0,569.36,1,0.289,0.289,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
290,202.89,1.7,1499900.0,569.36,1,0.29,0.29,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
291,202.89,1.7,1499900.0,569.36,1,0.291,0.291,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
292,202.89,1.7,1499900.0,569.36,1,0.292,0.292,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
293,202.89,1.7,1499900.0,569.36,1,0.293,0.293,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
294,202.89,1.7,1499900.0,569.36,1,0.294,0.294,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
295,202.89,1.7,1499900.0,569.36,1,0.295,0.295,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
296,202.89,1.7,1499900.0,569.36,1,0.296,0.296,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
297,202.89,1.7,1499900.0,569.36,1,0.297,0.297,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
298,202.89,1.7,1499900.0,569.36,1,0.298,0.298,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
299,202.89,1.7,1499900.0,569.36,1,0.299,0.299,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
300,202.89,1.7,1499900.0,569.36,1,0.3,0.3,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
301,202.89,1.7,1499900.0,569.36,1,0.301,0.301,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
302,202.89,1.7,1499900.0,569.36,1,0.302,0.302,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
303,202.89,1.7,1499900.0,569.36,1,0.303,0.303,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
304,202.89,1.7,1499900.0,569.36,1,0.304,0.304,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
305,202.89,1.7,1499900.0,569.36,1,0.305,0.305,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
306,202.89,1.7,1499900.0,569.36,1,0.306,0.306,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
307,202.89,1.7,1499900.0,569.36,1,0.307,0.307,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
308,202.89,1.7,1499900.0,569.36,1,0.308,0.308,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
309,202.89,1.7,1499900.0,569.36,1,0.309,0.309,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
310,202.89,1.7,1499900.0,569.36,1,0.31,0.31,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
311,202.89,1.7,1499900.0,569.36,1,0.311,0.311,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
312,202.89,1.7,1499900.0,569.36,1,0.312,0.312,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
313,202.89,1.7,1499900.0,569.36,1,0.313,0.313,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
314,202.89,1.7,1499900.0,569.36,1,0.314,0.314,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
315,202.89,1.7,1499900.0,569.36,1,0.315,0.315,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
316,202.89,1.7,1499900.0,569.36,1,0.316,0.316,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
317,202.89,1.7,1499900.0,569.36,1,0.317,0.317,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
318,202.89,1.7,1499900.0,569.36,1,0.318,0.318,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
319,202.89,1.7,1499900.0,569.36,1,0.319,0.319,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
320,202.89,1.7,1499900.0,569.36,1,0.32,0.32,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
321,202.89,1.7,1499900.0,569.36,1,0.321,0.321,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
322,202.89,1.7,1499900.0,569.36,1,0.322,0.322,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
323,202.89,1.7,1499900.0,569.36,1,0.323,0.323,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
324,202.89,1.7,1499900.0,569.36,1,0.324,0.324,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
325,202.89,1.7,1499900.0,569.36,1,0.325,0.325,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
326,202.89,1.7,1499900.0,569.36,1,0.326,0.326,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
327,202.89,1.7,1499900.0,569.36,1,0.327,0.327,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
328,202.89,1.7,1499900.0,569.36,1,0.328,0.328,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
329,202.89,1.7,1499900.0,569.36,1,0.329,0.329,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
330,202.89,1.7,1499900.0,569.36,1,0.33,0.33,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
331,202.89,1.7,1499900.0,569.36,1,0.331,0.331,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
332,202.89,1.7,1499900.0,569.36,1,0.332,0.332,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
333,202.89,1.7,1499900.0,569.36,1,0.333,0.333,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
334,202.89,1.7,1499900.0,569.36,1,0.334,0.334,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
335,202.89,1.7,1499900.0,569.36,1,0.335,0.335,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
336,202.89,1.7,1499900.0,569.36,1,0.336,0.336,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
337,202.89,1.7,1499900.0,569.36,1,0.337,0.337,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
338,202.89,1.7,1499900.0,569.36,1,0.338,0.338,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
339,202.89,1.7,1499900.0,569.36,1,0.339,0.339,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
340,202.89,1.7,1499900.0,569.36,1,0.34,0.34,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
341,202.89,1.7,1499900.0,569.36,1,0.341,0.341,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
342,202.89,1.7,1499900.0,569.36,1,0.342,0.342,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
343,202.89,1.7,1499900.0,569.36,1,0.343,0.343,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
344,202.89,1.7,1499900.0,569.36,1,0.344,0.344,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
345,202.89,1.7,1499900.0,569.36,1,0.345,0.345,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
346,202.89,1.7,1499900.0,569.36,1,0.346,0.346,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
347,202.89,1.7,1499900.0,569.36,1,0.347,0.347,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
348,202.89,1.7,1499900.0,569.36,1,0.348,0.348,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
349,202.89,1.7,1499900.0,569.36,1,0.349,0.349,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
350,202.89,1.7,1499900.0,569.36,1,0.35,0.35,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
351,202.89,1.7,1499900.0,569.36,1,0.351,0.351,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
352,202.89,1.7,1499900.0,569.36,1,0.352,0.352,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
353,202.89,1.7,1499900.0,569.36,1,0.353,0.353,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
354,202.89,1.7,1499900.0,569.36,1,0.354,0.354,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
355,202.89,1.7,1499900.0,569.36,1,0.355,0.355,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
356,202.89,1.7,1499900.0,569.36,1,0.356,0.356,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
357,202.89,1.7,1499900.0,569.36,1,0.357,0.357,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
358,202.89,1.7,1499900.0,569.36,1,0.358,0.358,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
359,202.89,1.7,1499900.0,569.36,1,0.359,0.359,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
360,202.89,1.7,1499900.0,569.36,1,0.36,0.36,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
361,202.89,1.7,1499900.0,569.36,1,0.361,0.361,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
362,202.89,1.7,1499900.0,569.36,1,0.362,0.362,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
363,202.89,1.7,1499900.0,569.36,1,0.363,0.363,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
364,202.89,1.7,1499900.0,569.36,1,0.364,0.364,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
365,202.89,1.7,1499900.0,569.36,1,0.365,0.365,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
366,202.89,1.7,1499900.0,569.36,1,0.366,0.366,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
367,202.89,1.7,1499900.0,569.36,1,0.367,0.367,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
368,202.89,1.7,1499900.0,569.36,1,0.368,0.368,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
369,202.89,1.7,1499900.0,569.36,1,0.369,0.369,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
370,202.89,1.7,1499900.0,569.36,1,0.37,0.37,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
371,202.89,1.7,1499900.0,569.36,1,0.371,0.371,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
372,202.89,1.7,1499900.0,569.36,1,0.372,0.372,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
373,202.89,1.7,1499900.0,569.36,1,0.373,0.373,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
374,202.89,1.7,1499900.0,569.36,1,0.374,0.374,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
375,202.89,1.7,1499900.0,569.36,1,0.375,0.375,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
376,202.89,1.7,1499900.0,569.36,1,0.376,0.376,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
377,202.89,1.7,1499900.0,569.36,1,0.377,0.377,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
378,202.89,1.7,1499900.0,569.36,1,0.378,0.378,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
379,202.89,1.7,1499900.0,569.36,1,0.379,0.379,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
380,202.89,1.7,1499900.0,569.36,1,0.38,0.38,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
381,202.89,1.7,1499900.0,569.36,1,0.381,0.381,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
382,202.89,1.7,1499900.0,569.36,1,0.382,0.382,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
383,202.89,1.7,1499900.0,569.36,1,0.383,0.383,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
384,202.89,1.7,1499900.0,569.36,1,0.384,0.384,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
385,202.89,1.7,1499900.0,569.36,1,0.385,0.385,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
386,202.89,1.7,1499900.0,569.36,1,0.386,0.386,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
387,202.89,1.7,1499900.0,569.36,1,0.387,0.387,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
388,202.89,1.7,1499900.0,569.36,1,0.388,0.388,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
389,202.89,1.7,1499900.0,569.36,1,0.389,0.389,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
390,202.89,1.7,1499900.0,569.36,1,0.39,0.39,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
391,202.89,1.7,1499900.0,569.36,1,0.391,0.391,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
392,202.89,1.7,1499900.0,569.36,1,0.392,0.392,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
393,202.89,1.7,1499900.0,569.36,1,0.393,0.393,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
394,202.89,1.7,1499900.0,569.36,1,0.394,0.394,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
395,202.89,1.7,1499900.0,569.36,1,0.395,0.395,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
396,202.89,1.7,1499900.0,569.36,1,0.396,0.396,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
397,202.89,1.7,1499900.0,569.36,1,0.397,0.397,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
398,202.89,1.7,1499900.0,569.36,1,0.398,0.398,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
399,202.89,1.7,1499900.0,569.36,1,0.399,0.399,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
400,202.89,1.7,1499900.0,569.36,1,0.4,0.4,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
401,202.89,1.7,1499900.0,569.36,1,0.401,0.401,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
402,202.89,1.7,1499900.0,569.36,1,0.402,0.402,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
403,202.89,1.7,1499900.0,569.36,1,0.403,0.403,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
404,202.89,1.7,1499900.0,569.36,1,0.404,0.404,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
405,202.89,1.7,1499900.0,569.36,1,0.405,0.405,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
406,202.89,1.7,1499900.0,569.36,1,0.406,0.406,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
