TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.823289e+00	1.698053e+00	1.490114e+01	3.420213e+03	3.848624e+02	1.375699e+06	2.593198e-07	2.177263e+05	2.592010e+02	1.757737e+00	-1.371395e+18	1.646112e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.396449e-10	
3.872837e+00	1.703570e+00	1.480337e+01	3.404449e+03	3.739072e+02	1.366927e+06	2.573890e-07	2.161301e+05	2.588568e+02	1.761197e+00	-1.373751e+18	1.644365e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.324288e-10	
3.922399e+00	1.708958e+00	1.470304e+01	3.388055e+03	3.632430e+02	1.357975e+06	2.553919e-07	2.145108e+05	2.585194e+02	1.764649e+00	-1.376141e+18	1.642652e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.253104e-10	
3.971975e+00	1.714219e+00	1.460179e+01	3.371156e+03	3.526510e+02	1.348953e+06	2.533586e-07	2.128965e+05	2.581962e+02	1.767931e+00	-1.378524e+18	1.641011e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184107e-10	
4.021564e+00	1.719352e+00	1.450004e+01	3.353786e+03	3.421282e+02	1.339887e+06	2.512868e-07	2.112933e+05	2.578884e+02	1.771008e+00	-1.380891e+18	1.639446e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.117407e-10	
4.071166e+00	1.724359e+00	1.439832e+01	3.335939e+03	3.316630e+02	1.330804e+06	2.491797e-07	2.097107e+05	2.575992e+02	1.773798e+00	-1.383227e+18	1.637975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053202e-10	
4.120781e+00	1.729238e+00	1.429868e+01	3.317846e+03	3.210032e+02	1.321904e+06	2.470752e-07	2.081951e+05	2.573497e+02	1.776077e+00	-1.385465e+18	1.636706e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.924544e-11	
4.170409e+00	1.733981e+00	1.420257e+01	3.299886e+03	3.099791e+02	1.313347e+06	2.449826e-07	2.067716e+05	2.571475e+02	1.777830e+00	-1.387566e+18	1.635676e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.354589e-11	
4.220049e+00	1.738584e+00	1.410652e+01	3.281506e+03	2.989550e+02	1.304782e+06	2.428027e-07	2.053681e+05	2.569647e+02	1.779298e+00	-1.389638e+18	1.634746e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.799045e-11	
4.269703e+00	1.743049e+00	1.400739e+01	3.262107e+03	2.883616e+02	1.295875e+06	2.404554e-07	2.039211e+05	2.567772e+02	1.780650e+00	-1.391774e+18	1.633791e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.242429e-11	
4.319368e+00	1.747387e+00	1.390493e+01	3.241597e+03	2.782086e+02	1.286615e+06	2.379652e-07	2.024317e+05	2.565899e+02	1.781840e+00	-1.393973e+18	1.632836e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.690614e-11	
4.369044e+00	1.751600e+00	1.379969e+01	3.220071e+03	2.683780e+02	1.277071e+06	2.353596e-07	2.009151e+05	2.564113e+02	1.782807e+00	-1.396212e+18	1.631926e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.150653e-11	
4.418730e+00	1.755694e+00	1.369250e+01	3.197745e+03	2.588135e+02	1.267327e+06	2.326606e-07	1.993833e+05	2.562432e+02	1.783556e+00	-1.398473e+18	1.631069e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.628732e-11	
4.468426e+00	1.759670e+00	1.358505e+01	3.174948e+03	2.494431e+02	1.257506e+06	2.298971e-07	1.978552e+05	2.560830e+02	1.784072e+00	-1.400729e+18	1.630252e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.132294e-11	
4.518131e+00	1.763530e+00	1.347985e+01	3.152130e+03	2.400681e+02	1.247838e+06	2.271167e-07	1.963736e+05	2.559424e+02	1.784236e+00	-1.402916e+18	1.629535e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.669439e-11	
4.567845e+00	1.767268e+00	1.337828e+01	3.129671e+03	2.305274e+02	1.238509e+06	2.243492e-07	1.949698e+05	2.558367e+02	1.784015e+00	-1.404989e+18	1.628995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.242257e-11	
4.617568e+00	1.770880e+00	1.327907e+01	3.107431e+03	2.209524e+02	1.229410e+06	2.215637e-07	1.936182e+05	2.557561e+02	1.783527e+00	-1.406984e+18	1.628584e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.843946e-11	
4.667300e+00	1.774366e+00	1.318120e+01	3.085233e+03	2.115336e+02	1.220389e+06	2.187421e-07	1.922866e+05	2.556799e+02	1.782898e+00	-1.408950e+18	1.628195e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.470778e-11	
4.717041e+00	1.777726e+00	1.308508e+01	3.063169e+03	2.022946e+02	1.211470e+06	2.159134e-07	1.909765e+05	2.556040e+02	1.782146e+00	-1.410884e+18	1.627808e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.124391e-11	
4.766790e+00	1.780962e+00	1.299161e+01	3.041446e+03	1.932018e+02	1.202721e+06	2.131050e-07	1.896975e+05	2.555258e+02	1.781285e+00	-1.412772e+18	1.627408e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.806074e-11	
4.816547e+00	1.784073e+00	1.290091e+01	3.020107e+03	1.842182e+02	1.194180e+06	2.103362e-07	1.884568e+05	2.554518e+02	1.780290e+00	-1.414603e+18	1.627030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.514687e-11	
4.866312e+00	1.787058e+00	1.281259e+01	2.999164e+03	1.753429e+02	1.185855e+06	2.076178e-07	1.872549e+05	2.553878e+02	1.779190e+00	-1.416378e+18	1.626704e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.247991e-11	
4.916084e+00	1.789917e+00	1.272596e+01	2.978628e+03	1.667097e+02	1.177684e+06	2.049385e-07	1.860717e+05	2.553216e+02	1.778139e+00	-1.418124e+18	1.626366e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.002870e-11	
4.965864e+00	1.792654e+00	1.264030e+01	2.958441e+03	1.584514e+02	1.169602e+06	2.022969e-07	1.848910e+05	2.552447e+02	1.777237e+00	-1.419868e+18	1.625973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.777048e-11	
5.015649e+00	1.795274e+00	1.255535e+01	2.938557e+03	1.505520e+02	1.161616e+06	1.997162e-07	1.837167e+05	2.551655e+02	1.776452e+00	-1.421601e+18	1.625568e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.569772e-11	
5.065441e+00	1.797780e+00	1.247211e+01	2.919164e+03	1.429361e+02	1.153819e+06	1.972249e-07	1.825655e+05	2.550882e+02	1.775747e+00	-1.423301e+18	1.625173e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.381531e-11	
5.115238e+00	1.800173e+00	1.239417e+01	2.900929e+03	1.354428e+02	1.146442e+06	1.948628e-07	1.814720e+05	2.549983e+02	1.775115e+00	-1.424915e+18	1.624714e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.215193e-11	
5.165041e+00	1.802452e+00	1.232201e+01	2.883929e+03	1.279025e+02	1.139622e+06	1.926578e-07	1.804690e+05	2.549267e+02	1.774394e+00	-1.426395e+18	1.624348e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.069198e-11	
5.214849e+00	1.804611e+00	1.225719e+01	2.868585e+03	1.203729e+02	1.133409e+06	1.905906e-07	1.795511e+05	2.548426e+02	1.773776e+00	-1.427750e+18	1.623918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.942026e-11	
5.264661e+00	1.806651e+00	1.219811e+01	2.854555e+03	1.129542e+02	1.127682e+06	1.886413e-07	1.787008e+05	2.547496e+02	1.773248e+00	-1.429006e+18	1.623442e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.829757e-11	
5.314479e+00	1.808571e+00	1.214313e+01	2.841492e+03	1.057688e+02	1.122324e+06	1.868004e-07	1.779023e+05	2.546544e+02	1.772793e+00	-1.430185e+18	1.622955e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.729455e-11	
5.364301e+00	1.810376e+00	1.209174e+01	2.829182e+03	9.887858e+01	1.117290e+06	1.850741e-07	1.771541e+05	2.545633e+02	1.772317e+00	-1.431289e+18	1.622490e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.639815e-11	
5.414127e+00	1.812069e+00	1.204581e+01	2.817841e+03	9.208615e+01	1.112738e+06	1.835004e-07	1.764925e+05	2.544904e+02	1.771631e+00	-1.432266e+18	1.622117e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.561915e-11	
5.463957e+00	1.813647e+00	1.200744e+01	2.807848e+03	8.519209e+01	1.108874e+06	1.821041e-07	1.759561e+05	2.544498e+02	1.770623e+00	-1.433058e+18	1.621909e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.496308e-11	
5.513790e+00	1.815105e+00	1.197582e+01	2.799093e+03	7.829556e+01	1.105625e+06	1.808456e-07	1.755297e+05	2.544357e+02	1.769360e+00	-1.433687e+18	1.621837e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.440324e-11	
5.563627e+00	1.816446e+00	1.194895e+01	2.791253e+03	7.161981e+01	1.102811e+06	1.796816e-07	1.751776e+05	2.544367e+02	1.767968e+00	-1.434207e+18	1.621842e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.391055e-11	
5.613466e+00	1.817673e+00	1.192411e+01	2.783946e+03	6.546605e+01	1.100186e+06	1.785663e-07	1.748490e+05	2.544339e+02	1.766663e+00	-1.434692e+18	1.621828e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.345654e-11	
5.663309e+00	1.818800e+00	1.189926e+01	2.776764e+03	6.006212e+01	1.097553e+06	1.774709e-07	1.745090e+05	2.544172e+02	1.765515e+00	-1.435194e+18	1.621742e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.302254e-11	
5.713154e+00	1.819839e+00	1.187550e+01	2.769846e+03	5.529300e+01	1.094993e+06	1.764288e-07	1.741752e+05	2.543906e+02	1.764440e+00	-1.435687e+18	1.621606e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262142e-11	
5.763001e+00	1.820799e+00	1.185475e+01	2.763534e+03	5.093513e+01	1.092688e+06	1.754664e-07	1.738817e+05	2.543649e+02	1.763338e+00	-1.436120e+18	1.621475e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.226536e-11	
5.812850e+00	1.821685e+00	1.183808e+01	2.757961e+03	4.681295e+01	1.090736e+06	1.745878e-07	1.736503e+05	2.543497e+02	1.762101e+00	-1.436462e+18	1.621397e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.195592e-11	
5.862700e+00	1.822499e+00	1.182538e+01	2.753153e+03	4.283169e+01	1.089151e+06	1.737772e-07	1.734829e+05	2.543494e+02	1.760742e+00	-1.436709e+18	1.621395e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168529e-11	
5.912551e+00	1.823243e+00	1.181473e+01	2.748850e+03	3.916016e+01	1.087748e+06	1.729878e-07	1.733397e+05	2.543458e+02	1.759443e+00	-1.436920e+18	1.621377e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.143356e-11	
5.962404e+00	1.823926e+00	1.180372e+01	2.744611e+03	3.601343e+01	1.086295e+06	1.721738e-07	1.731779e+05	2.543246e+02	1.758316e+00	-1.437159e+18	1.621268e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.118044e-11	
6.012257e+00	1.824558e+00	1.179071e+01	2.740153e+03	3.350688e+01	1.084648e+06	1.713080e-07	1.729709e+05	2.542797e+02	1.757433e+00	-1.437464e+18	1.621039e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091370e-11	
6.062112e+00	1.825153e+00	1.177418e+01	2.735287e+03	3.170985e+01	1.082692e+06	1.703756e-07	1.726945e+05	2.542058e+02	1.756908e+00	-1.437872e+18	1.620661e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.062568e-11	
6.111968e+00	1.825723e+00	1.175064e+01	2.729361e+03	3.057628e+01	1.080146e+06	1.693202e-07	1.723013e+05	2.541007e+02	1.756811e+00	-1.438453e+18	1.620123e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029247e-11	
6.161800e+00	1.826280e+00	1.172128e+01	2.722334e+03	3.009086e+01	1.077049e+06	1.687075e-07	1.718085e+05	2.539663e+02	1.756946e+00	-1.439181e+18	1.619435e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005608e-11	
-4.000000e+00	4.997124e+00	6.140509e+01	2.360756e+02	-7.941381e+00	5.473763e+06	1.067662e-06	1.146180e+06	3.783101e+02	2.589963e-02	-7.681556e+14	2.195119e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.541757e-06	
-3.950294e+00	4.995491e+00	6.140556e+01	2.336796e+02	-8.971982e+00	5.473846e+06	1.068167e-06	1.146202e+06	3.783134e+02	2.564079e-02	-7.354010e+14	2.195133e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.549972e-06	
-3.900532e+00	4.993334e+00	6.140733e+01	2.330562e+02	-1.231869e+01	5.473888e+06	1.068066e-06	1.146199e+06	3.783079e+02	2.558894e-02	-7.389758e+14	2.195110e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.548966e-06	
-3.850840e+00	4.990207e+00	6.140879e+01	2.344174e+02	-1.731763e+01	5.473976e+06	1.067855e-06	1.146210e+06	3.783060e+02	2.577216e-02	-7.230398e+14	2.195102e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.546004e-06	
-3.801246e+00	4.985914e+00	6.140933e+01	2.362503e+02	-2.320865e+01	5.474002e+06	1.069570e-06	1.146210e+06	3.783044e+02	2.602768e-02	-7.229679e+14	2.195095e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.573953e-06	
-3.751781e+00	4.980351e+00	6.141317e+01	2.379354e+02	-2.960345e+01	5.474144e+06	1.069902e-06	1.146216e+06	3.782946e+02	2.628813e-02	-7.152061e+14	2.195054e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.580652e-06	
-3.702470e+00	4.973536e+00	6.141316e+01	2.392567e+02	-3.602999e+01	5.474135e+06	1.068493e-06	1.146211e+06	3.782936e+02	2.652769e-02	-7.223185e+14	2.195050e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.557832e-06	
-3.653344e+00	4.965500e+00	6.141241e+01	2.400029e+02	-4.228083e+01	5.474089e+06	1.067989e-06	1.146202e+06	3.782939e+02	2.671920e-02	-7.354980e+14	2.195051e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.549490e-06	
-3.604433e+00	4.956244e+00	6.141186e+01	2.393715e+02	-4.837059e+01	5.474053e+06	1.068398e-06	1.146196e+06	3.782942e+02	2.677541e-02	-7.442202e+14	2.195052e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.555944e-06	
-3.555769e+00	4.945766e+00	6.141175e+01	2.377386e+02	-5.434442e+01	5.474040e+06	1.068473e-06	1.146193e+06	3.782940e+02	2.673830e-02	-7.479829e+14	2.195051e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.557121e-06	
-3.507383e+00	4.934076e+00	6.141153e+01	2.357653e+02	-6.018757e+01	5.474018e+06	1.069015e-06	1.146189e+06	3.782938e+02	2.667873e-02	-7.536336e+14	2.195050e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.565840e-06	
-3.459302e+00	4.921181e+00	6.141163e+01	2.337944e+02	-6.590500e+01	5.473986e+06	1.069480e-06	1.146180e+06	3.782916e+02	2.663272e-02	-7.672427e+14	2.195041e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.573459e-06	
-3.411559e+00	4.907093e+00	6.141193e+01	2.315828e+02	-7.151028e+01	5.473967e+06	1.071002e-06	1.146173e+06	3.782893e+02	2.657425e-02	-7.781922e+14	2.195031e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.598328e-06	
-3.364181e+00	4.891819e+00	6.141236e+01	2.296487e+02	-7.718906e+01	5.473950e+06	1.072449e-06	1.146165e+06	3.782863e+02	2.656351e-02	-7.902613e+14	2.195019e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.622109e-06	
-3.317197e+00	4.875371e+00	6.141256e+01	2.278219e+02	-8.293120e+01	5.473928e+06	1.074164e-06	1.146156e+06	3.782840e+02	2.658253e-02	-8.024562e+14	2.195009e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.650302e-06	
-3.270638e+00	4.857758e+00	6.141249e+01	2.261567e+02	-8.877783e+01	5.473897e+06	1.074892e-06	1.146148e+06	3.782824e+02	2.663866e-02	-8.152826e+14	2.195002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.662264e-06	
-3.224536e+00	4.838983e+00	6.141227e+01	2.243576e+02	-9.462792e+01	5.473865e+06	1.075836e-06	1.146140e+06	3.782814e+02	2.669796e-02	-8.267854e+14	2.194998e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.677741e-06	
-3.178920e+00	4.819056e+00	6.141235e+01	2.225939e+02	-1.005097e+02	5.473836e+06	1.075755e-06	1.146130e+06	3.782791e+02	2.677888e-02	-8.413693e+14	2.194988e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.676501e-06	
-3.133815e+00	4.797997e+00	6.141243e+01	2.205817e+02	-1.062974e+02	5.473802e+06	1.076273e-06	1.146119e+06	3.782766e+02	2.684744e-02	-8.574301e+14	2.194978e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.685115e-06	
-3.089247e+00	4.775823e+00	6.141225e+01	2.185885e+02	-1.121210e+02	5.473758e+06	1.075279e-06	1.146107e+06	3.782747e+02	2.693629e-02	-8.749379e+14	2.194970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.668748e-06	
-3.045244e+00	4.752547e+00	6.141235e+01	2.163302e+02	-1.178492e+02	5.473719e+06	1.074789e-06	1.146095e+06	3.782717e+02	2.701113e-02	-8.937079e+14	2.194957e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.660783e-06	
-3.001836e+00	4.728182e+00	6.141277e+01	2.141828e+02	-1.236930e+02	5.473691e+06	1.073251e-06	1.146082e+06	3.782679e+02	2.711940e-02	-9.123624e+14	2.194941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.635784e-06	
-2.959050e+00	4.702740e+00	6.141298e+01	2.118692e+02	-1.294902e+02	5.473648e+06	1.071691e-06	1.146067e+06	3.782642e+02	2.722621e-02	-9.343137e+14	2.194926e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.610450e-06	
-2.916912e+00	4.676238e+00	6.141290e+01	2.096011e+02	-1.353988e+02	5.473605e+06	1.070609e-06	1.146054e+06	3.782617e+02	2.736058e-02	-9.536293e+14	2.194915e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.592857e-06	
-2.875448e+00	4.648693e+00	6.141049e+01	2.075641e+02	-1.414879e+02	5.473474e+06	1.067347e-06	1.146035e+06	3.782647e+02	2.754441e-02	-9.811594e+14	2.194928e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.539286e-06	
-2.834683e+00	4.620124e+00	6.141396e+01	2.053412e+02	-1.475738e+02	5.473530e+06	1.067525e-06	1.146020e+06	3.782516e+02	2.772699e-02	-1.003844e+15	2.194873e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.543450e-06	
-2.794640e+00	4.590552e+00	6.140965e+01	2.032790e+02	-1.538783e+02	5.473341e+06	1.063261e-06	1.146001e+06	3.782598e+02	2.795650e-02	-1.032599e+15	2.194907e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.473617e-06	
-2.755344e+00	4.559994e+00	6.141439e+01	2.009952e+02	-1.601941e+02	5.473431e+06	1.063680e-06	1.145983e+06	3.782428e+02	2.818294e-02	-1.057828e+15	2.194835e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.482009e-06	
-2.716826e+00	4.528462e+00	6.140922e+01	1.989054e+02	-1.668006e+02	5.473214e+06	1.058860e-06	1.145963e+06	3.782532e+02	2.846540e-02	-1.088524e+15	2.194879e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.403772e-06	
-2.679110e+00	4.495975e+00	6.141469e+01	1.966348e+02	-1.734369e+02	5.473318e+06	1.060301e-06	1.145943e+06	3.782334e+02	2.875039e-02	-1.117931e+15	2.194796e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.428525e-06	
-2.642216e+00	4.462555e+00	6.140882e+01	1.945752e+02	-1.804077e+02	5.473069e+06	1.055320e-06	1.145918e+06	3.782450e+02	2.909715e-02	-1.154328e+15	2.194845e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.348195e-06	
-2.606167e+00	4.428227e+00	6.141418e+01	1.923144e+02	-1.874302e+02	5.473163e+06	1.057068e-06	1.145895e+06	3.782250e+02	2.944732e-02	-1.187907e+15	2.194760e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.377541e-06	
-2.570984e+00	4.393012e+00	6.140819e+01	1.902263e+02	-1.948312e+02	5.472905e+06	1.051967e-06	1.145868e+06	3.782365e+02	2.986061e-02	-1.227816e+15	2.194809e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.295973e-06	
-2.536689e+00	4.356931e+00	6.141380e+01	1.878717e+02	-2.022584e+02	5.472998e+06	1.054363e-06	1.145843e+06	3.782151e+02	3.027162e-02	-1.265786e+15	2.194719e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.335270e-06	
-2.503304e+00	4.320007e+00	6.140800e+01	1.857029e+02	-2.101613e+02	5.472737e+06	1.049660e-06	1.145812e+06	3.782253e+02	3.075593e-02	-1.310993e+15	2.194762e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.260482e-06	
-2.470852e+00	4.282261e+00	6.141397e+01	1.832727e+02	-2.181547e+02	5.472834e+06	1.052427e-06	1.145783e+06	3.782023e+02	3.124528e-02	-1.353463e+15	2.194665e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.305451e-06	
-2.439356e+00	4.243713e+00	6.140798e+01	1.810931e+02	-2.267861e+02	5.472561e+06	1.047576e-06	1.145749e+06	3.782123e+02	3.182797e-02	-1.403216e+15	2.194707e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.228691e-06	
-2.408834e+00	4.204389e+00	6.141351e+01	1.786564e+02	-2.355167e+02	5.472632e+06	1.051071e-06	1.145715e+06	3.781894e+02	3.241879e-02	-1.453498e+15	2.194611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.284586e-06	
-2.379299e+00	4.164318e+00	6.140858e+01	1.763921e+02	-2.449008e+02	5.472375e+06	1.046955e-06	1.145676e+06	3.781953e+02	3.310058e-02	-1.511892e+15	2.194635e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.219712e-06	
-2.350767e+00	4.123527e+00	6.141057e+01	1.737144e+02	-2.542852e+02	5.472327e+06	1.049910e-06	1.145637e+06	3.781815e+02	3.377474e-02	-1.569416e+15	2.194577e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.266026e-06	
-2.323261e+00	4.082038e+00	6.140806e+01	1.711413e+02	-2.643916e+02	5.472131e+06	1.046467e-06	1.145593e+06	3.781794e+02	3.454282e-02	-1.634738e+15	2.194568e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.212470e-06	
-2.296797e+00	4.039876e+00	6.140860e+01	1.681048e+02	-2.744619e+02	5.472023e+06	1.049029e-06	1.145547e+06	3.781684e+02	3.530070e-02	-1.701763e+15	2.194522e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.252205e-06	
-2.271396e+00	3.997066e+00	6.140723e+01	1.652361e+02	-2.854808e+02	5.471843e+06	1.046959e-06	1.145496e+06	3.781616e+02	3.617945e-02	-1.777584e+15	2.194493e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.220196e-06	
-2.247070e+00	3.953635e+00	6.140496e+01	1.619397e+02	-2.965411e+02	5.471624e+06	1.048828e-06	1.145441e+06	3.781566e+02	3.706135e-02	-1.859083e+15	2.194472e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.248437e-06	
-2.223835e+00	3.909611e+00	6.140381e+01	1.587930e+02	-3.087462e+02	5.471427e+06	1.046518e-06	1.145380e+06	3.781472e+02	3.808409e-02	-1.948568e+15	2.194433e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.212863e-06	
-2.201702e+00	3.865023e+00	6.140412e+01	1.551606e+02	-3.210356e+02	5.471264e+06	1.049072e-06	1.145316e+06	3.781330e+02	3.911391e-02	-2.042889e+15	2.194373e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.252504e-06	
-2.180685e+00	3.819898e+00	6.140112e+01	1.517236e+02	-3.348458e+02	5.470980e+06	1.047645e-06	1.145243e+06	3.781262e+02	4.032854e-02	-2.151555e+15	2.194344e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.229922e-06	
-2.160800e+00	3.774263e+00	6.139824e+01	1.477714e+02	-3.489552e+02	5.470693e+06	1.049372e-06	1.145166e+06	3.781186e+02	4.157477e-02	-2.264203e+15	2.194312e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.255920e-06	
-2.142069e+00	3.728144e+00	6.139476e+01	1.439186e+02	-3.648970e+02	5.470375e+06	1.048294e-06	1.145082e+06	3.781109e+02	4.303669e-02	-2.388783e+15	2.194280e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.238575e-06	
-2.124498e+00	3.681569e+00	6.139072e+01	1.392847e+02	-3.806499e+02	5.470003e+06	1.049948e-06	1.144987e+06	3.781025e+02	4.447516e-02	-2.529409e+15	2.194245e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.263192e-06	
-2.108094e+00	3.634570e+00	6.138659e+01	1.342928e+02	-3.976261e+02	5.469617e+06	1.049994e-06	1.144885e+06	3.780932e+02	4.605440e-02	-2.679218e+15	2.194205e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.263027e-06	
