,Density,Energy,Mach,Momentum:0,Momentum:1,Momentum:2,Pressure,Pressure_Coefficient,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,G
202,202.89,75001000.0,1.7,17306,-1.9854e-07,0,1499900.0,0.458,569.84,1,0.202,0.202,0.25,0,0.7577617356292932
203,202.89,75001000.0,1.7,17306,-2.2598e-07,0,1499900.0,0.458,569.84,1,0.203,0.203,0.25,0,0.7577617356292932
204,202.89,75001000.0,1.7,17306,-2.5342e-07,0,1499900.0,0.458,569.84,1,0.204,0.204,0.25,0,0.7577617356292932
205,202.89,75001000.0,1.7,17306,-2.8086e-07,0,1499900.0,0.458,569.84,1,0.205,0.205,0.25,0,0.7577617356292932
206,202.89,75001000.0,1.7,17306,-3.083e-07,0,1499900.0,0.458,569.84,1,0.206,0.206,0.25,0,0.7577617356292932
207,202.89,75001000.0,1.7,17306,-3.3574e-07,0,1499900.0,0.458,569.84,1,0.207,0.207,0.25,0,0.7577617356292932
208,202.89,75001000.0,1.7,17306,-3.6318e-07,0,1499900.0,0.458,569.84,1,0.208,0.208,0.25,0,0.7577617356292932
209,202.89,75001000.0,1.7,17306,-3.9062e-07,0,1499900.0,0.458,569.84,1,0.209,0.209,0.25,0,0.7577617356292932
210,202.89,75001000.0,1.7,17306,-4.1806e-07,0,1499900.0,0.458,569.84,1,0.21,0.21,0.25,0,0.7577617356292932
211,202.89,75001000.0,1.7,17306,-4.455e-07,0,1499900.0,0.458,569.84,1,0.211,0.211,0.25,0,0.7577617356292932
212,202.89,75001000.0,1.7,17306,-4.0154e-07,0,1499900.0,0.458,569.84,1,0.212,0.212,0.25,0,0.7577617356292932
213,202.89,75001000.0,1.7,17306,-2.5595e-07,0,1499900.0,0.458,569.84,1,0.213,0.213,0.25,0,0.7577617356292932
214,202.89,75001000.0,1.7,17306,-1.1036e-07,0,1499900.0,0.458,569.84,1,0.214,0.214,0.25,0,0.7577617356292932
215,202.89,75001000.0,1.7,17306,3.5229e-08,0,1499900.0,0.458,569.84,1,0.215,0.215,0.25,0,0.7577617356292932
216,202.89,75001000.0,1.7,17306,1.8082e-07,0,1499900.0,0.458,569.84,1,0.216,0.216,0.25,0,0.7577617356292932
217,202.89,75001000.0,1.7,17306,3.2641e-07,0,1499900.0,0.458,569.84,1,0.217,0.217,0.25,0,0.7577617356292932
218,202.89,75001000.0,1.7,17306,4.7199e-07,0,1499900.0,0.458,569.84,1,0.218,0.218,0.25,0,0.7577617356292932
219,202.89,75001000.0,1.7,17306,6.1758e-07,0,1499900.0,0.458,569.84,1,0.219,0.219,0.25,0,0.7577617356292932
220,202.89,75001000.0,1.7,17306,7.6317e-07,0,1499900.0,0.458,569.84,1,0.22,0.22,0.25,0,0.7577617356292932
221,202.89,75001000.0,1.7,17306,9.0876e-07,0,1499900.0,0.458,569.84,1,0.221,0.221,0.25,0,0.7577617356292932
222,202.89,75001000.0,1.7,17306,1.0544e-06,0,1499900.0,0.458,569.84,1,0.222,0.222,0.25,0,0.7577617356292932
223,202.89,75001000.0,1.7,17306,1.1999e-06,0,1499900.0,0.458,569.84,1,0.223,0.223,0.25,0,0.7577617356292932
224,202.89,75001000.0,1.7,17306,1.3455e-06,0,1499900.0,0.458,569.84,1,0.224,0.224,0.25,0,0.7577617356292932
225,202.89,75001000.0,1.7,17306,1.4907e-06,0,1499900.0,0.458,569.84,1,0.225,0.225,0.25,0,0.7577617356292932
226,202.89,75001000.0,1.7,17306,1.6359e-06,0,1499900.0,0.458,569.84,1,0.226,0.226,0.25,0,0.7577617356292932
227,202.89,75001000.0,1.7,17306,1.7811e-06,0,1499900.0,0.458,569.84,1,0.227,0.227,0.25,0,0.7577617356292932
228,202.89,75001000.0,1.7,17306,1.9264e-06,0,1499900.0,0.458,569.84,1,0.228,0.228,0.25,0,0.7577617356292932
229,202.89,75001000.0,1.7,17306,2.0716e-06,0,1499900.0,0.458,569.84,1,0.229,0.229,0.25,0,0.7577617356292932
230,202.89,75001000.0,1.7,17306,2.2168e-06,0,1499900.0,0.458,569.84,1,0.23,0.23,0.25,0,0.7577617356292932
231,202.89,75001000.0,1.7,17306,2.3621e-06,0,1499900.0,0.458,569.84,1,0.231,0.231,0.25,0,0.7577617356292932
232,202.89,75001000.0,1.7,17306,2.3216e-06,0,1499900.0,0.458,569.84,1,0.232,0.232,0.25,0,0.7577617356292932
233,202.89,75001000.0,1.7,17306,1.5918e-06,0,1499900.0,0.458,569.84,1,0.233,0.233,0.25,0,0.7577617356292932
234,202.89,75001000.0,1.7,17306,8.6393e-07,0,1499900.0,0.458,569.84,1,0.234,0.234,0.25,0,0.7577617356292932
235,202.89,75001000.0,1.7,17306,1.3602e-07,0,1499900.0,0.458,569.84,1,0.235,0.235,0.25,0,0.7577617356292932
236,202.89,75001000.0,1.7,17306,-5.919e-07,0,1499900.0,0.458,569.84,1,0.236,0.236,0.25,0,0.7577617356292932
237,202.89,75001000.0,1.7,17306,-1.3198e-06,0,1499900.0,0.458,569.84,1,0.237,0.237,0.25,0,0.7577617356292932
238,202.89,75001000.0,1.7,17306,-2.0477e-06,0,1499900.0,0.458,569.84,1,0.238,0.238,0.25,0,0.7577617356292932
239,202.89,75001000.0,1.7,17306,-2.7756e-06,0,1499900.0,0.458,569.84,1,0.239,0.239,0.25,0,0.7577617356292932
240,202.89,75001000.0,1.7,17306,-3.5035e-06,0,1499900.0,0.458,569.84,1,0.24,0.24,0.25,0,0.7577617356292932
241,202.89,75001000.0,1.7,17306,-4.2314e-06,0,1499900.0,0.458,569.84,1,0.241,0.241,0.25,0,0.7577617356292932
242,202.89,75001000.0,1.7,17306,-4.9594e-06,0,1499900.0,0.458,569.84,1,0.242,0.242,0.25,0,0.7577617356292932
243,202.89,75001000.0,1.7,17306,-5.6873e-06,0,1499900.0,0.458,569.84,1,0.243,0.243,0.25,0,0.7577617356292932
244,202.89,75001000.0,1.7,17306,-6.4152e-06,0,1499900.0,0.458,569.84,1,0.244,0.244,0.25,0,0.7577617356292932
245,202.89,75001000.0,1.7,17306,-7.1431e-06,0,1499900.0,0.458,569.84,1,0.245,0.245,0.25,0,0.7577617356292932
246,202.89,75001000.0,1.7,17306,-7.871e-06,0,1499900.0,0.458,569.84,1,0.246,0.246,0.25,0,0.7577617356292932
247,202.89,75001000.0,1.7,17306,-8.5989e-06,0,1499900.0,0.458,569.84,1,0.247,0.247,0.25,0,0.7577617356292932
248,202.89,75001000.0,1.7,17306,-9.3268e-06,0,1499900.0,0.458,569.84,1,0.248,0.248,0.25,0,0.7577617356292932
249,202.89,75001000.0,1.7,17306,-1.0055e-05,0,1499900.0,0.458,569.84,1,0.249,0.249,0.25,0,0.7577617356292932
250,202.89,75001000.0,1.7,17306,-1.0783e-05,0,1499900.0,0.458,569.84,1,0.25,0.25,0.25,0,0.7577617356292932
251,202.89,75001000.0,1.7,17306,-1.1511e-05,0,1499900.0,0.458,569.84,1,0.251,0.251,0.25,0,0.7577617356292932
252,202.89,75001000.0,1.7,17306,-1.0809e-05,0,1499900.0,0.458,569.84,1,0.252,0.252,0.25,0,0.7577617356292932
253,202.89,75001000.0,1.7,17306,-5.9877e-06,0,1499900.0,0.458,569.84,1,0.253,0.253,0.25,0,0.7577617356292932
254,202.89,75001000.0,1.7,17306,-1.2291e-06,0,1499900.0,0.458,569.84,1,0.254,0.254,0.25,0,0.7577617356292932
255,202.89,75001000.0,1.7,17306,1.8057e-06,0,1499900.0,0.458,569.84,1,0.255,0.255,0.25,0,0.7577617356292932
256,202.89,75001000.0,1.7,17306,4.8405e-06,0,1499900.0,0.458,569.84,1,0.256,0.256,0.25,0,0.7577617356292932
257,202.89,75001000.0,1.7,17306,7.8752e-06,0,1499900.0,0.458,569.84,1,0.257,0.257,0.25,0,0.7577617356292932
258,202.89,75001000.0,1.7,17306,1.091e-05,0,1499900.0,0.458,569.84,1,0.258,0.258,0.25,0,0.7577617356292932
259,202.89,75001000.0,1.7,17306,1.3945e-05,0,1499900.0,0.458,569.84,1,0.259,0.259,0.25,0,0.7577617356292932
260,202.89,75001000.0,1.7,17306,1.698e-05,0,1499900.0,0.458,569.84,1,0.26,0.26,0.25,0,0.7577617356292932
261,202.89,75001000.0,1.7,17306,2.0014e-05,0,1499900.0,0.458,569.84,1,0.261,0.261,0.25,0,0.7577617356292932
262,202.89,75001000.0,1.7,17306,2.3049e-05,0,1499900.0,0.458,569.84,1,0.262,0.262,0.25,0,0.7577617356292932
263,202.89,75001000.0,1.7,17306,2.6084e-05,0,1499900.0,0.458,569.84,1,0.263,0.263,0.25,0,0.7577617356292932
264,202.89,75001000.0,1.7,17306,2.9119e-05,0,1499900.0,0.458,569.84,1,0.264,0.264,0.25,0,0.7577617356292932
265,202.89,75001000.0,1.7,17306,3.2154e-05,0,1499900.0,0.458,569.84,1,0.265,0.265,0.25,0,0.7577617356292932
266,202.89,75001000.0,1.7,17306,3.5188e-05,0,1499900.0,0.458,569.84,1,0.266,0.266,0.25,0,0.7577617356292932
267,202.89,75001000.0,1.7,17306,3.8223e-05,0,1499900.0,0.458,569.84,1,0.267,0.267,0.25,0,0.7577617356292932
268,202.89,75001000.0,1.7,17306,4.1258e-05,0,1499900.0,0.458,569.84,1,0.268,0.268,0.25,0,0.7577617356292932
269,202.89,75001000.0,1.7,17306,4.4293e-05,0,1499900.0,0.458,569.84,1,0.269,0.269,0.25,0,0.7577617356292932
270,202.89,75001000.0,1.7,17306,4.7328e-05,0,1499900.0,0.458,569.84,1,0.27,0.27,0.25,0,0.7577617356292932
271,202.89,75001000.0,1.7,17306,5.0362e-05,0,1499900.0,0.458,569.84,1,0.271,0.271,0.25,0,0.7577617356292932
272,202.89,75001000.0,1.7,17306,3.1511e-05,0,1499900.0,0.458,569.84,1,0.272,0.272,0.25,0,0.7577617356292932
273,202.89,75001000.0,1.7,17306,-5.0561e-06,0,1499900.0,0.458,569.84,1,0.273,0.273,0.25,0,0.7577617356292932
274,202.89,75001000.0,1.7,17306,-4.1623e-05,0,1499900.0,0.458,569.84,1,0.274,0.274,0.25,0,0.7577617356292932
275,202.89,75001000.0,1.7,17306,-7.8191e-05,0,1499900.0,0.458,569.84,1,0.275,0.275,0.25,0,0.7577617356292932
276,202.89,75001000.0,1.7,17306,-0.00011476,0,1499900.0,0.458,569.84,1,0.276,0.276,0.25,0,0.7577617356292932
277,202.89,75001000.0,1.7,17306,-0.00014687,0,1499900.0,0.458,569.84,1,0.277,0.277,0.25,0,0.7577617356292932
278,202.89,75001000.0,1.7,17306,-0.00015429,0,1499900.0,0.458,569.84,1,0.278,0.278,0.25,0,0.7577617356292932
279,202.89,75001000.0,1.7,17306,-0.0001617,0,1499900.0,0.458,569.84,1,0.279,0.279,0.25,0,0.7577617356292932
280,202.89,75001000.0,1.7,17306,-0.00016911,0,1499900.0,0.458,569.84,1,0.28,0.28,0.25,0,0.7577617356292932
281,202.89,75001000.0,1.7,17306,-0.00017652,0,1499900.0,0.458,569.84,1,0.281,0.281,0.25,0,0.7577617356292932
282,202.89,75001000.0,1.7,17306,-0.00018393,0,1499900.0,0.458,569.84,1,0.282,0.282,0.25,0,0.7577617356292932
283,202.89,75001000.0,1.7,17306,-0.00019134,0,1499900.0,0.458,569.84,1,0.283,0.283,0.25,0,0.7577617356292932
284,202.89,75001000.0,1.7,17306,-0.00019875,0,1499900.0,0.458,569.84,1,0.284,0.284,0.25,0,0.7577617356292932
285,202.89,75001000.0,1.7,17306,-0.00020616,0,1499900.0,0.458,569.84,1,0.285,0.285,0.25,0,0.7577617356292932
286,202.89,75001000.0,1.7,17306,-0.00021357,0,1499900.0,0.458,569.84,1,0.286,0.286,0.25,0,0.7577617356292932
287,202.89,75001000.0,1.7,17306,-0.00022099,0,1499900.0,0.458,569.84,1,0.287,0.287,0.25,0,0.7577617356292932
288,202.89,75001000.0,1.7,17306,-0.0002284,0,1499900.0,0.458,569.84,1,0.288,0.288,0.25,0,0.7577617356292932
289,202.89,75001000.0,1.7,17306,-0.00023581,0,1499900.0,0.458,569.84,1,0.289,0.289,0.25,0,0.7577617356292932
290,202.89,75001000.0,1.7,17306,-0.00024322,0,1499900.0,0.458,569.84,1,0.29,0.29,0.25,0,0.7577617356292932
291,202.89,75001000.0,1.7,17306,-0.00025063,0,1499900.0,0.458,569.84,1,0.291,0.291,0.25,0,0.7577617356292932
292,202.89,75001000.0,1.7,17306,-3.1685e-06,0,1499900.0,0.458,569.84,1,0.292,0.292,0.25,0,0.7577617356292932
293,202.89,75001000.0,1.7,17306,0.00025792,0,1499900.0,0.458,569.84,1,0.293,0.293,0.25,0,0.7577617356292932
294,202.89,75001000.0,1.7,17306,0.00051899,0,1499900.0,0.458,569.84,1,0.294,0.294,0.25,0,0.7577617356292932
295,202.89,75001000.0,1.7,17306,0.00078007,0,1499900.0,0.458,569.84,1,0.295,0.295,0.25,0,0.7577617356292932
296,202.89,75001000.0,1.7,17306,0.0010412,0,1499900.0,0.458,569.84,1,0.296,0.296,0.25,0,0.7577617356292932
297,202.89,75001000.0,1.7,17306,0.0013022,0,1499900.0,0.458,569.84,1,0.297,0.297,0.25,0,0.7577617356292932
298,202.89,75001000.0,1.7,17306,0.0015633,0,1499900.0,0.458,569.84,1,0.298,0.298,0.25,0,0.7577617356292932
299,202.89,75001000.0,1.7,17306,0.0018244,0,1499900.0,0.458,569.84,1,0.299,0.299,0.25,0,0.7577617356292932
300,202.89,75001000.0,1.7,17306,0.0020855,0,1499900.0,0.458,569.84,1,0.3,0.3,0.25,0,0.7577617356292932
301,202.89,75001000.0,1.7,17306,0.0023466,0,1499900.0,0.458,569.84,1,0.301,0.301,0.25,0,0.7577617356292932
302,202.89,75002000.0,1.7,17306,0.0026076,0,1499900.0,0.458,569.84,1,0.302,0.302,0.25,0,0.7577617356292932
303,202.89,75002000.0,1.7,17306,0.0025817,0,1499900.0,0.458,569.84,1,0.303,0.303,0.25,0,0.7577617356292932
304,202.89,75001000.0,1.7,17306,0.0024693,0,1499900.0,0.458,569.84,1,0.304,0.304,0.25,0,0.7577617356292932
305,202.89,75001000.0,1.7,17306,0.0023569,0,1499900.0,0.458,569.84,1,0.305,0.305,0.25,0,0.7577617356292932
306,202.89,75001000.0,1.7,17306,0.0022444,0,1499900.0,0.458,569.84,1,0.306,0.306,0.25,0,0.7577617356292932
307,202.89,75001000.0,1.7,17306,0.002132,0,1499900.0,0.458,569.84,1,0.307,0.307,0.25,0,0.7577617356292932
308,202.89,75001000.0,1.7,17306,0.0020196,0,1499900.0,0.458,569.84,1,0.308,0.308,0.25,0,0.7577617356292932
309,202.89,75001000.0,1.7,17306,0.0019071,0,1499900.0,0.458,569.84,1,0.309,0.309,0.25,0,0.7577617356292932
310,202.89,75001000.0,1.7,17306,0.0017947,0,1499900.0,0.458,569.84,1,0.31,0.31,0.25,0,0.7577617356292932
311,202.89,75001000.0,1.7,17306,-0.00020463,0,1499900.0,0.458,569.84,1,0.311,0.311,0.25,0,0.7577617356292932
312,202.89,75001000.0,1.7,17306,-0.0023212,0,1499900.0,0.458,569.84,1,0.312,0.312,0.25,0,0.7577617356292932
313,202.89,75001000.0,1.7,17306,-0.0044378,0,1499900.0,0.458,569.84,1,0.313,0.313,0.25,0,0.7577617356292932
314,202.89,75001000.0,1.7,17306,-0.0065544,0,1499900.0,0.458,569.84,1,0.314,0.314,0.25,0,0.7577617356292932
315,202.89,75001000.0,1.7,17306,-0.008671,0,1499900.0,0.458,569.84,1,0.315,0.315,0.25,0,0.7577617356292932
316,202.89,75001000.0,1.7,17306,-0.010788,0,1499900.0,0.458,569.84,1,0.316,0.316,0.25,0,0.7577617356292932
317,202.89,75001000.0,1.7,17306,-0.012904,0,1499900.0,0.458,569.84,1,0.317,0.317,0.25,0,0.7577617356292932
318,202.89,75001000.0,1.7,17306,-0.015388,0,1499900.0,0.458,569.84,1,0.318,0.318,0.25,0,0.7577617356292932
319,202.89,75001000.0,1.7,17306,-0.018252,0,1499900.0,0.458,569.84,1,0.319,0.319,0.25,0,0.7577617356292932
320,202.89,75001000.0,1.7,17306,-0.021116,0,1499900.0,0.458,569.84,1,0.32,0.32,0.25,0,0.7577617356292932
321,202.89,75001000.0,1.7,17306,-0.023981,0,1499900.0,0.458,569.84,1,0.321,0.321,0.25,0,0.7577617356292932
322,202.89,75001000.0,1.7,17306,-0.026845,0,1499900.0,0.458,569.84,1,0.322,0.322,0.25,0,0.7577617356292932
323,202.89,75001000.0,1.7,17306,-0.028177,0,1499900.0,0.458,569.84,1,0.323,0.323,0.25,0,0.7577617356292932
324,202.89,75001000.0,1.7,17306,-0.027022,0,1499900.0,0.458,569.84,1,0.324,0.324,0.25,0,0.7577617356292932
325,202.89,75001000.0,1.7,17306,-0.025867,0,1499900.0,0.458,569.84,1,0.325,0.325,0.25,0,0.7577617356292932
326,202.89,75001000.0,1.7,17306,-0.024712,0,1499900.0,0.458,569.84,1,0.326,0.326,0.25,0,0.7577617356292932
327,202.89,75001000.0,1.7,17306,-0.023557,0,1499900.0,0.458,569.84,1,0.327,0.327,0.25,0,0.7577617356292932
328,202.89,75002000.0,1.7,17306,0.0016621,0,1499900.0,0.458,569.84,1,0.328,0.328,0.25,0,0.7577617356292932
329,202.89,75002000.0,1.7,17306,0.048101,0,1499900.0,0.45801,569.84,1,0.329,0.329,0.25,0,0.7577617356292932
330,202.89,75003000.0,1.7,17306,0.094542,0,1499900.0,0.45802,569.84,1,0.33,0.33,0.25,0,0.7577617356292932
331,202.89,75003000.0,1.7,17306,0.14098,0,1499900.0,0.45802,569.84,1,0.331,0.331,0.25,0,0.7577617356292932
332,202.89,75004000.0,1.7,17306,0.18418,0,1499900.0,0.45803,569.85,1,0.332,0.332,0.25,0,0.7577617356292932
333,202.9,75004000.0,1.7,17306,0.22611,0,1499900.0,0.45803,569.85,1,0.333,0.333,0.25,0,0.7578494555676994
334,202.9,75005000.0,1.7,17306,0.26803,0,1499900.0,0.45804,569.85,1,0.334,0.334,0.25,0,0.7578494555676994
335,202.9,75005000.0,1.7,17306,0.33505,0,1499900.0,0.45804,569.85,1,0.335,0.335,0.25,0,0.7578494555676994
336,202.9,75006000.0,1.7,17307,0.45186,0,1499900.0,0.45805,569.85,1,0.336,0.336,0.25,0,0.7578494555676994
337,202.9,75007000.0,1.7,17307,0.5612,0,1499900.0,0.45806,569.85,1,0.337,0.337,0.25,0,0.7578494555676994
338,202.91,75008000.0,1.7,17307,0.66099,0,1499900.0,0.45806,569.85,1,0.338,0.338,0.25,0,0.7579371903049787
339,202.91,75009000.0,1.7,17307,0.76078,0,1499900.0,0.45807,569.85,1,0.339,0.339,0.25,0,0.7579371903049787
340,202.91,75010000.0,1.7,17307,0.86057,0,1500000.0,0.45807,569.85,1,0.34,0.34,0.25,0,0.7579775302335522
341,202.91,75011000.0,1.7,17307,0.96036,0,1500000.0,0.45808,569.85,1,0.341,0.341,0.25,0,0.7579775302335522
342,202.91,75009000.0,1.7,17307,0.8153,0,1499900.0,0.45806,569.85,1,0.342,0.342,0.25,0,0.7579371903049787
343,202.9,75007000.0,1.7,17307,0.64858,0,1499900.0,0.45804,569.84,1,0.343,0.343,0.25,0,0.7578494555676994
344,202.9,75004000.0,1.7,17306,0.46321,0,1499900.0,0.45801,569.84,1,0.344,0.344,0.25,0,0.7578494555676994
345,202.89,75002000.0,1.7,17306,0.27784,0,1499900.0,0.45799,569.84,1,0.345,0.345,0.25,0,0.7577617356292932
346,202.88,74999000.0,1.7,17305,0.092479,0,1499900.0,0.45796,569.84,1,0.346,0.346,0.25,0,0.7576740304900969
347,202.88,74997000.0,1.7,17305,-0.064177,0,1499900.0,0.45794,569.84,1,0.347,0.347,0.25,0,0.7576740304900969
348,202.87,74993000.0,1.7,17304,-0.43733,0,1499800.0,0.4579,569.84,1,0.348,0.348,0.25,0,0.757545955283735
349,202.83,74979000.0,1.7,17302,-1.9765,0,1499700.0,0.45776,569.84,1,0.349,0.349,0.25,0,0.7571548723132328
350,202.79,74965000.0,1.7,17300,-3.5156,0,1499700.0,0.45762,569.83,1,0.35,0.35,0.25,0,0.7568044162085011
351,202.75,74952000.0,1.7001,17298,-5.0098,0,1499600.0,0.45748,569.83,1,0.351,0.351,0.25,0,0.7564136820543919
352,202.72,74938000.0,1.7001,17296,-6.4537,0,1499500.0,0.45734,569.83,1,0.352,0.352,0.25,0,0.7561105929782137
353,202.62,74900000.0,1.7002,17291,-10.533,0,1499200.0,0.45695,569.82,1,0.353,0.353,0.25,0,0.7551143428035547
354,202.5,74857000.0,1.7003,17284,-15.123,0,1498900.0,0.45651,569.8,1,0.354,0.354,0.25,0,0.7539444218185578
355,202.38,74813000.0,1.7004,17278,-19.87,0,1498600.0,0.45606,569.79,1,0.355,0.355,0.25,0,0.7527758572924172
356,202.09,74703000.0,1.7007,17261,-31.696,0,1497900.0,0.45493,569.76,1,0.356,0.356,0.25,0,0.7499677221696393
357,201.79,74590000.0,1.7009,17245,-43.888,0,1497100.0,0.45376,569.73,1,0.357,0.357,0.25,0,0.74703960940092
358,201.55,74501000.0,1.7011,17232,-53.535,0,1496500.0,0.45284,569.71,1,0.358,0.358,0.25,0,0.7447196357360477
359,201.05,74314000.0,1.7015,17204,-73.694,0,1495300.0,0.45091,569.66,1,0.359,0.359,0.25,0,0.7399246237285559
360,200.47,74095000.0,1.7019,17171,-97.284,0,1493800.0,0.44865,569.59,1,0.36,0.36,0.25,0,0.7343450241273678
361,199.97,73910000.0,1.7023,17143,-117.26,0,1492500.0,0.44674,569.54,1,0.361,0.361,0.25,0,0.7295557416807864
362,199.29,73653000.0,1.7027,17104,-144.87,0,1490800.0,0.44407,569.47,1,0.362,0.362,0.25,0,0.7231074052480643
363,198.39,73319000.0,1.7031,17054,-180.82,0,1488500.0,0.4406,569.38,1,0.363,0.363,0.25,0,0.7146123318911439
364,197.51,72987000.0,1.7036,17004,-216.46,0,1486300.0,0.43715,569.29,1,0.364,0.364,0.25,0,0.7063956781326005
365,196.56,72630000.0,1.704,16949,-254.83,0,1483800.0,0.43343,569.19,1,0.365,0.365,0.25,0,0.69753907190424
366,195.26,72144000.0,1.7043,16875,-306.81,0,1480500.0,0.42831,569.05,1,0.366,0.366,0.25,0,0.6855978751044043
367,193.98,71666000.0,1.7045,16802,-357.96,0,1477200.0,0.42328,568.91,1,0.367,0.367,0.25,0,0.6739490723501601
368,192.82,71229000.0,1.7049,16735,-404.83,0,1474200.0,0.41869,568.79,1,0.368,0.368,0.25,0,0.6635002081595432
369,191.17,70612000.0,1.7046,16638,-470.38,0,1469800.0,0.41208,568.61,1,0.369,0.369,0.25,0,0.6487453251847379
370,189.64,70041000.0,1.7044,16549,-531.27,0,1465800.0,0.40598,568.44,1,0.37,0.37,0.25,0,0.6352961025977392
371,188.16,69483000.0,1.7043,16462,-590.75,0,1461900.0,0.40004,568.28,1,0.371,0.371,0.25,0,0.6224414582339557
372,186.35,68809000.0,1.7034,16356,-661.92,0,1457100.0,0.39268,568.08,1,0.372,0.372,0.25,0,0.6069340866099836
373,184.58,68145000.0,1.7025,16250,-732.02,0,1452400.0,0.38545,567.89,1,0.373,0.373,0.25,0,0.5920168001823459
374,182.76,67463000.0,1.7015,16142,-803.95,0,1447500.0,0.37801,567.69,1,0.374,0.374,0.25,0,0.5768966524707356
375,180.84,66745000.0,1.6998,16026,-878.58,0,1442300.0,0.36998,567.47,1,0.375,0.375,0.25,0,0.5612224998652461
376,178.81,65985000.0,1.6977,15903,-957.27,0,1436600.0,0.36137,567.23,1,0.376,0.376,0.25,0,0.5448377119012289
377,176.88,65260000.0,1.6959,15786,-1032.9,0,1431300.0,0.35324,567.01,1,0.377,0.377,0.25,0,0.5296979869621302
378,174.87,64506000.0,1.6934,15663,-1111.4,0,1425600.0,0.34458,566.78,1,0.378,0.378,0.25,0,0.5141544150298982
379,172.76,63717000.0,1.6902,15533,-1193.1,0,1419600.0,0.33532,566.53,1,0.379,0.379,0.25,0,0.4982573326502233
380,170.74,62959000.0,1.6874,15408,-1271.4,0,1413800.0,0.32654,566.29,1,0.38,0.38,0.25,0,0.48343277542621443
381,168.65,62179000.0,1.6841,15279,-1351.4,0,1407800.0,0.31729,566.04,1,0.381,0.381,0.25,0,0.4685909662460055
382,166.55,61392000.0,1.6801,15147,-1431.7,0,1401500.0,0.30774,565.78,1,0.382,0.382,0.25,0,0.4539349951891579
383,164.42,60595000.0,1.6759,15013,-1512.8,0,1395200.0,0.29805,565.52,1,0.383,0.383,0.25,0,0.4397542372469948
384,162.33,59811000.0,1.6717,14881,-1592.4,0,1388900.0,0.2885,565.26,1,0.384,0.384,0.25,0,0.42632817500435216
385,160.19,59011000.0,1.6664,14744,-1672.6,0,1382200.0,0.27823,564.99,1,0.385,0.385,0.25,0,0.4129597859771995
386,158.07,58218000.0,1.6613,14608,-1752.2,0,1375500.0,0.26809,564.72,1,0.386,0.386,0.25,0,0.4003493598220179
387,156.0,57444000.0,1.6567,14476,-1830.1,0,1369200.0,0.25838,564.47,1,0.387,0.387,0.25,0,0.3890876467058574
388,153.91,56665000.0,1.6505,14340,-1906.3,0,1362200.0,0.24778,564.19,1,0.388,0.388,0.25,0,0.3776529925721003
389,151.88,55902000.0,1.645,14207,-1982.1,0,1355600.0,0.23764,563.93,1,0.389,0.389,0.25,0,0.36760045922245765
390,149.84,55141000.0,1.6396,14076,-2057.9,0,1349000.0,0.22755,563.66,1,0.39,0.39,0.25,0,0.358380482197174
391,147.88,54408000.0,1.6335,13946,-2129.3,0,1342300.0,0.21727,563.4,1,0.391,0.391,0.25,0,0.349823902437712
392,145.92,53678000.0,1.6272,13816,-2200.6,0,1335500.0,0.20695,563.14,1,0.392,0.392,0.25,0,0.34194936620892646
393,143.96,52946000.0,1.6211,13686,-2271.8,0,1328800.0,0.19668,562.89,1,0.393,0.393,0.25,0,0.33509949953028373
394,142.13,52263000.0,1.6151,13564,-2337.1,0,1322200.0,0.18662,562.64,1,0.394,0.394,0.25,0,0.32898155842310217
395,140.35,51600000.0,1.6092,13444,-2400.1,0,1315600.0,0.17656,562.39,1,0.395,0.395,0.25,0,0.3235131206076042
396,138.52,50917000.0,1.6031,13322,-2465.0,0,1309100.0,0.16657,562.14,1,0.396,0.396,0.25,0,0.3191756218714926
397,136.86,50297000.0,1.5975,13210,-2523.5,0,1302800.0,0.15704,561.91,1,0.397,0.397,0.25,0,0.31531771850605383
398,135.29,49711000.0,1.592,13103,-2579.8,0,1296800.0,0.14778,561.68,1,0.398,0.398,0.25,0,0.3122564970220758
399,133.68,49110000.0,1.5865,12993,-2638.2,0,1290700.0,0.13844,561.46,1,0.399,0.399,0.25,0,0.3098862531470631
400,132.19,48553000.0,1.5814,12891,-2692.2,0,1284800.0,0.12956,561.24,1,0.4,0.4,0.25,0,0.30788049163097364
401,130.87,48064000.0,1.5768,12801,-2740.1,0,1279500.0,0.12138,561.05,1,0.401,0.401,0.25,0,0.30648191227087584
402,129.56,47575000.0,1.5722,12710,-2787.8,0,1274100.0,0.11321,560.86,1,0.402,0.402,0.25,0,0.30532353266694845
403,128.21,47072000.0,1.5675,12617,-2835.6,0,1268700.0,0.10497,560.66,1,0.403,0.403,0.25,0,0.30491844278437463
404,127.15,46674000.0,1.5637,12543,-2873.4,0,1264200.0,0.097982,560.5,1,0.404,0.404,0.25,0,0.3045012017528349
405,125.97,46234000.0,1.5596,12461,-2914.3,0,1259200.0,0.090454,560.33,1,0.405,0.405,0.25,0,0.3044254313321497
406,124.79,45795000.0,1.5554,12380,-2954.7,0,1254300.0,0.082956,560.15,1,0.406,0.406,0.25,0,0.30492348170591876
407,123.89,45459000.0,1.5523,12317,-2985.1,0,1250300.0,0.076879,560.02,1,0.407,0.407,0.25,0,0.3051013978626611
