TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.225324e+00	1.980318e+00	6.127756e+01	1.200965e+03	-4.290770e+02	2.977047e+07	7.097440e-07	1.133341e+06	3.778693e+02	1.627858e-01	-2.645641e+16	1.474760e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.908164e-06	
-2.580825e+00	2.058083e+00	6.102825e+01	1.133754e+03	-9.065085e+02	2.964880e+07	7.036458e-07	1.129265e+06	3.777222e+02	1.859341e-01	-3.452938e+16	1.473734e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.776387e-06	
-3.225342e+00	1.930805e+00	6.124043e+01	1.231046e+03	-4.283135e+02	2.975235e+07	7.096714e-07	1.132734e+06	3.778474e+02	1.664606e-01	-2.765864e+16	1.474607e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.901189e-06	
-3.225360e+00	1.881291e+00	6.120269e+01	1.261068e+03	-4.268739e+02	2.973394e+07	7.096020e-07	1.132117e+06	3.778251e+02	1.701169e-01	-2.888071e+16	1.474452e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.894180e-06	
-2.556721e+00	1.993864e+00	6.093519e+01	1.191472e+03	-9.308346e+02	2.960340e+07	7.028243e-07	1.127742e+06	3.776670e+02	1.939189e-01	-3.754585e+16	1.473350e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.750065e-06	
-3.225379e+00	1.831777e+00	6.116442e+01	1.290949e+03	-4.247522e+02	2.971526e+07	7.095353e-07	1.131491e+06	3.778025e+02	1.737456e-01	-3.012009e+16	1.474294e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.887142e-06	
-2.530931e+00	1.930339e+00	6.083625e+01	1.250987e+03	-9.542528e+02	2.955512e+07	7.019482e-07	1.126121e+06	3.776083e+02	2.020770e-01	-4.075475e+16	1.472942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.722262e-06	
-3.225399e+00	1.782263e+00	6.112570e+01	1.320624e+03	-4.219485e+02	2.969637e+07	7.094707e-07	1.130858e+06	3.777796e+02	1.773397e-01	-3.137424e+16	1.474134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.880078e-06	
-3.225421e+00	1.732748e+00	6.108661e+01	1.350041e+03	-4.184680e+02	2.967730e+07	7.094084e-07	1.130219e+06	3.777565e+02	1.808941e-01	-3.264053e+16	1.473973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.873003e-06	
-2.503541e+00	1.867507e+00	6.073127e+01	1.312318e+03	-9.765638e+02	2.950389e+07	7.010118e-07	1.124401e+06	3.775459e+02	2.104029e-01	-4.416136e+16	1.472510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.692912e-06	
-3.225444e+00	1.683230e+00	6.104724e+01	1.379151e+03	-4.143199e+02	2.965809e+07	7.093490e-07	1.129574e+06	3.777332e+02	1.844040e-01	-3.391623e+16	1.473811e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.865941e-06	
-2.474586e+00	1.805383e+00	6.062002e+01	1.375457e+03	-9.976071e+02	2.944961e+07	7.000091e-07	1.122578e+06	3.774797e+02	2.188931e-01	-4.777301e+16	1.472051e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.661943e-06	
-3.225469e+00	1.633710e+00	6.100768e+01	1.407912e+03	-4.095162e+02	2.963878e+07	7.092936e-07	1.128927e+06	3.777097e+02	1.878654e-01	-3.519851e+16	1.473648e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.858920e-06	
-2.444081e+00	1.744004e+00	6.050230e+01	1.440392e+03	-1.017246e+03	2.939217e+07	6.989380e-07	1.120647e+06	3.774095e+02	2.275461e-01	-5.159724e+16	1.471566e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.629342e-06	
-3.225498e+00	1.584185e+00	6.096801e+01	1.436280e+03	-4.040708e+02	2.961942e+07	7.092429e-07	1.128278e+06	3.776862e+02	1.912743e-01	-3.648441e+16	1.473485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.851969e-06	
-3.225529e+00	1.534657e+00	6.092833e+01	1.464214e+03	-3.979979e+02	2.960006e+07	7.091980e-07	1.127628e+06	3.776627e+02	1.946264e-01	-3.777083e+16	1.473321e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.845117e-06	
-2.412043e+00	1.683406e+00	6.037786e+01	1.507110e+03	-1.035351e+03	2.933146e+07	6.977950e-07	1.118604e+06	3.773352e+02	2.363618e-01	-5.564178e+16	1.471052e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.595084e-06	
-3.225563e+00	1.485127e+00	6.088874e+01	1.491670e+03	-3.913115e+02	2.958074e+07	7.091587e-07	1.126980e+06	3.776392e+02	1.979176e-01	-3.905479e+16	1.473158e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.838375e-06	
-2.378491e+00	1.623625e+00	6.024646e+01	1.575595e+03	-1.051791e+03	2.926735e+07	6.965754e-07	1.116447e+06	3.772567e+02	2.453407e-01	-5.991495e+16	1.470510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.559129e-06	
-3.225599e+00	1.435596e+00	6.084932e+01	1.518606e+03	-3.840204e+02	2.956150e+07	7.091235e-07	1.126334e+06	3.776158e+02	2.011431e-01	-4.033342e+16	1.472995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.831734e-06	
-3.225635e+00	1.386066e+00	6.081016e+01	1.544982e+03	-3.761363e+02	2.954240e+07	7.090906e-07	1.125693e+06	3.775926e+02	2.042989e-01	-4.160377e+16	1.472834e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.825180e-06	
-3.225673e+00	1.336541e+00	6.077138e+01	1.570762e+03	-3.676798e+02	2.952347e+07	7.090590e-07	1.125057e+06	3.775695e+02	2.073813e-01	-4.286233e+16	1.472674e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.818711e-06	
-2.343447e+00	1.564697e+00	6.010785e+01	1.645830e+03	-1.066434e+03	2.919973e+07	6.952752e-07	1.114169e+06	3.771736e+02	2.544838e-01	-6.442572e+16	1.469939e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.521455e-06	
-3.225710e+00	1.287020e+00	6.073305e+01	1.595895e+03	-3.586666e+02	2.950477e+07	7.090292e-07	1.124429e+06	3.775467e+02	2.103847e-01	-4.410613e+16	1.472516e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.812350e-06	
-2.306923e+00	1.506658e+00	5.996172e+01	1.717795e+03	-1.079164e+03	2.912843e+07	6.938910e-07	1.111766e+06	3.770859e+02	2.637943e-01	-6.918452e+16	1.469336e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.482043e-06	
-2.706122e+00	7.771890e-01	5.989750e+01	2.010625e+03	-4.369563e+02	2.909709e+07	7.023056e-07	1.110708e+06	3.770471e+02	2.677994e-01	-7.127926e+16	1.469070e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.589650e-06	
-2.755991e+00	7.769993e-01	5.996154e+01	1.985788e+03	-4.158857e+02	2.912834e+07	7.031675e-07	1.111762e+06	3.770856e+02	2.638240e-01	-6.919281e+16	1.469334e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.611098e-06	
-3.225746e+00	1.237502e+00	6.069529e+01	1.620320e+03	-3.491286e+02	2.948634e+07	7.090020e-07	1.123810e+06	3.775243e+02	2.133025e-01	-4.533212e+16	1.472360e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.806125e-06	
-2.268927e+00	1.449555e+00	5.980771e+01	1.791461e+03	-1.089882e+03	2.905330e+07	6.924194e-07	1.109232e+06	3.769933e+02	2.732765e-01	-7.420317e+16	1.468700e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.440882e-06	
-2.656230e+00	7.773789e-01	5.982886e+01	2.036795e+03	-4.585268e+02	2.906360e+07	7.013822e-07	1.109579e+06	3.770058e+02	2.719986e-01	-7.351638e+16	1.468787e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.566829e-06	
-2.606316e+00	7.775660e-01	5.975533e+01	2.064342e+03	-4.806016e+02	2.902773e+07	7.003946e-07	1.108368e+06	3.769615e+02	2.764300e-01	-7.591343e+16	1.468483e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.542588e-06	
-2.229462e+00	1.393425e+00	5.964548e+01	1.866826e+03	-1.098471e+03	2.897415e+07	6.908525e-07	1.106560e+06	3.768955e+02	2.829376e-01	-7.949411e+16	1.468031e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.397905e-06	
-2.556384e+00	7.777483e-01	5.967661e+01	2.093312e+03	-5.031829e+02	2.898933e+07	6.993388e-07	1.107072e+06	3.769140e+02	2.811022e-01	-7.848093e+16	1.468159e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.516863e-06	
-2.805836e+00	7.768189e-01	6.002127e+01	1.962244e+03	-3.953132e+02	2.915748e+07	7.039693e-07	1.112744e+06	3.771214e+02	2.600649e-01	-6.724720e+16	1.469581e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.631203e-06	
-3.225775e+00	1.187977e+00	6.065816e+01	1.643979e+03	-3.391075e+02	2.946823e+07	7.089777e-07	1.123201e+06	3.775022e+02	2.161286e-01	-4.653755e+16	1.472207e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.800051e-06	
-2.855654e+00	7.766711e-01	6.007696e+01	1.939932e+03	-3.752249e+02	2.918465e+07	7.047156e-07	1.113660e+06	3.771548e+02	2.565116e-01	-6.543389e+16	1.469810e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.650046e-06	
-3.225781e+00	1.138427e+00	6.062173e+01	1.666848e+03	-3.286412e+02	2.945045e+07	7.089555e-07	1.122604e+06	3.774805e+02	2.188609e-01	-4.772055e+16	1.472057e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.794124e-06	
-2.506437e+00	7.779229e-01	5.959235e+01	2.123751e+03	-5.262669e+02	2.894822e+07	6.982106e-07	1.105684e+06	3.768632e+02	2.860243e-01	-8.123003e+16	1.467811e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.489591e-06	
-2.188495e+00	1.338299e+00	5.947445e+01	1.943995e+03	-1.104844e+03	2.889072e+07	6.891708e-07	1.103742e+06	3.767922e+02	2.928007e-01	-8.507621e+16	1.467325e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.352884e-06	
-2.905454e+00	7.766056e-01	6.012888e+01	1.918781e+03	-3.556113e+02	2.920998e+07	7.054125e-07	1.114513e+06	3.771860e+02	2.531526e-01	-6.374389e+16	1.470025e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.667728e-06	
-3.225718e+00	1.088835e+00	6.058600e+01	1.688965e+03	-3.177398e+02	2.943302e+07	7.089372e-07	1.122018e+06	3.774592e+02	2.215046e-01	-4.888072e+16	1.471910e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.788374e-06	
-2.456484e+00	7.780864e-01	5.950220e+01	2.155708e+03	-5.498444e+02	2.890424e+07	6.970054e-07	1.104198e+06	3.768087e+02	2.912052e-01	-8.417278e+16	1.467439e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.460705e-06	
-2.406535e+00	7.782354e-01	5.940577e+01	2.189230e+03	-5.739010e+02	2.885719e+07	6.957186e-07	1.102608e+06	3.767504e+02	2.966540e-01	-8.732165e+16	1.467041e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.430144e-06	
-2.145955e+00	1.284262e+00	5.929380e+01	2.023043e+03	-1.109064e+03	2.880259e+07	6.873654e-07	1.100762e+06	3.766828e+02	3.028980e-01	-9.097750e+16	1.466579e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.305708e-06	
-2.955286e+00	7.767102e-01	6.017736e+01	1.898713e+03	-3.364698e+02	2.923363e+07	7.060651e-07	1.115310e+06	3.772150e+02	2.499756e-01	-6.216588e+16	1.470225e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.684356e-06	
-3.225466e+00	1.039196e+00	6.055081e+01	1.710437e+03	-3.063805e+02	2.941584e+07	7.089247e-07	1.121441e+06	3.774382e+02	2.240735e-01	-5.002403e+16	1.471765e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.782799e-06	
-2.356598e+00	7.783686e-01	5.930268e+01	2.224363e+03	-5.984175e+02	2.880691e+07	6.943455e-07	1.100907e+06	3.766879e+02	3.023800e-01	-9.068959e+16	1.466615e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.397850e-06	
-2.101860e+00	1.231506e+00	5.910293e+01	2.103796e+03	-1.111201e+03	2.870949e+07	6.854348e-07	1.097611e+06	3.765669e+02	3.132329e-01	-9.721804e+16	1.465791e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.256421e-06	
-3.005312e+00	7.771413e-01	6.022283e+01	1.879592e+03	-3.177718e+02	2.925582e+07	7.066744e-07	1.116057e+06	3.772423e+02	2.469599e-01	-6.068646e+16	1.470412e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.699987e-06	
-2.256754e+00	7.785891e-01	5.907465e+01	2.299693e+03	-6.487390e+02	2.869567e+07	6.913150e-07	1.097143e+06	3.765494e+02	3.147075e-01	-9.814541e+16	1.465673e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.327754e-06	
-2.056439e+00	1.180125e+00	5.890188e+01	2.186004e+03	-1.111052e+03	2.861142e+07	6.833742e-07	1.094289e+06	3.764445e+02	3.237798e-01	-1.037976e+17	1.464960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.205109e-06	
-2.306675e+00	7.784869e-01	5.919247e+01	2.261161e+03	-6.233725e+02	2.875314e+07	6.928799e-07	1.099088e+06	3.766210e+02	3.083937e-01	-9.429211e+16	1.466160e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.363747e-06	
-3.224720e+00	9.894524e-01	6.051674e+01	1.731327e+03	-2.947002e+02	2.939922e+07	7.089122e-07	1.120882e+06	3.774179e+02	2.265770e-01	-5.113079e+16	1.471624e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.777403e-06	
-3.055944e+00	7.781315e-01	6.026589e+01	1.861185e+03	-2.994144e+02	2.927682e+07	7.072449e-07	1.116765e+06	3.772680e+02	2.440706e-01	-5.928559e+16	1.470590e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.714764e-06	
-3.222849e+00	9.389169e-01	6.048248e+01	1.751922e+03	-2.828663e+02	2.938251e+07	7.088751e-07	1.120320e+06	3.773974e+02	2.290594e-01	-5.224395e+16	1.471483e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.771618e-06	
-2.009924e+00	1.129963e+00	5.869069e+01	2.269654e+03	-1.108222e+03	2.850840e+07	6.811607e-07	1.090795e+06	3.763155e+02	3.345306e-01	-1.107159e+17	1.464088e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.151655e-06	
-2.206822e+00	7.786562e-01	5.894858e+01	2.340029e+03	-6.744647e+02	2.863418e+07	6.896447e-07	1.095060e+06	3.764727e+02	3.213347e-01	-1.022708e+17	1.465153e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.289795e-06	
-3.107954e+00	7.796966e-01	6.030712e+01	1.843263e+03	-2.810742e+02	2.929694e+07	7.077840e-07	1.117442e+06	3.772927e+02	2.412694e-01	-5.794459e+16	1.470760e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.728873e-06	
-3.222318e+00	8.877135e-01	6.044975e+01	1.771472e+03	-2.699065e+02	2.936654e+07	7.088660e-07	1.119783e+06	3.773779e+02	2.314001e-01	-5.330778e+16	1.471348e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.766490e-06	
-1.962367e+00	1.080819e+00	5.846819e+01	2.354924e+03	-1.102473e+03	2.839987e+07	6.788089e-07	1.087111e+06	3.761792e+02	3.455179e-01	-1.180123e+17	1.463168e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.096264e-06	
-2.107135e+00	7.784653e-01	5.867083e+01	2.426216e+03	-7.265844e+02	2.849871e+07	6.859785e-07	1.090466e+06	3.763031e+02	3.355439e-01	-1.113691e+17	1.464005e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.208128e-06	
-2.156904e+00	7.786331e-01	5.881388e+01	2.382223e+03	-7.004529e+02	2.856848e+07	6.878655e-07	1.092832e+06	3.763905e+02	3.282834e-01	-1.066816e+17	1.464596e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.249870e-06	
-3.160440e+00	7.794158e-01	6.034488e+01	1.826987e+03	-2.623511e+02	2.931537e+07	7.083035e-07	1.118062e+06	3.773153e+02	2.387033e-01	-5.671670e+16	1.470915e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.742227e-06	
-3.222798e+00	8.372485e-01	6.041937e+01	1.789493e+03	-2.563821e+02	2.935172e+07	7.088873e-07	1.119284e+06	3.773598e+02	2.335472e-01	-5.429523e+16	1.471223e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.762177e-06	
5.388351e+00	1.032683e+00	1.054310e+01	2.724636e+03	6.555528e+01	5.114411e+06	1.229369e-07	2.027633e+05	3.218710e+02	1.829447e+00	-1.869414e+18	1.201743e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.543510e-12	
5.386522e+00	9.912943e-01	1.053058e+01	2.722402e+03	6.164517e+01	5.108341e+06	1.227874e-07	2.025141e+05	3.218379e+02	1.830054e+00	-1.869908e+18	1.201611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.501483e-12	
5.349667e+00	1.020797e+00	1.056037e+01	2.727740e+03	6.566376e+01	5.122772e+06	1.231161e-07	2.031084e+05	3.219183e+02	1.828538e+00	-1.868731e+18	1.201931e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.597909e-12	
5.384902e+00	9.395758e-01	1.051732e+01	2.720070e+03	5.699983e+01	5.101918e+06	1.226526e-07	2.022499e+05	3.218024e+02	1.830721e+00	-1.870431e+18	1.201470e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.460791e-12	
5.301307e+00	1.011997e+00	1.058467e+01	2.732108e+03	6.643193e+01	5.134539e+06	1.233705e-07	2.035936e+05	3.219844e+02	1.827276e+00	-1.867770e+18	1.202194e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.675775e-12	
5.385813e+00	8.878617e-01	1.050629e+01	2.718170e+03	5.263146e+01	5.096578e+06	1.225279e-07	2.020296e+05	3.217724e+02	1.831303e+00	-1.870868e+18	1.201350e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.425376e-12	
5.250708e+00	1.007668e+00	1.061286e+01	2.737168e+03	6.781265e+01	5.148196e+06	1.236888e-07	2.041566e+05	3.220609e+02	1.825822e+00	-1.866655e+18	1.202498e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.771127e-12	
5.270522e+00	7.801992e-01	1.054166e+01	2.724782e+03	4.571652e+01	5.113719e+06	1.229630e-07	2.027350e+05	3.218676e+02	1.829521e+00	-1.869471e+18	1.201729e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.545013e-12	
5.322733e+00	7.797278e-01	1.051976e+01	2.720818e+03	4.510288e+01	5.103109e+06	1.227228e-07	2.022977e+05	3.218079e+02	1.830654e+00	-1.870337e+18	1.201492e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.474891e-12	
5.385565e+00	8.374120e-01	1.049956e+01	2.717052e+03	4.873236e+01	5.093325e+06	1.224562e-07	2.018950e+05	3.217536e+02	1.831674e+00	-1.871134e+18	1.201276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.404557e-12	
5.219161e+00	7.789244e-01	1.056444e+01	2.728902e+03	4.635686e+01	5.124750e+06	1.232173e-07	2.031897e+05	3.219295e+02	1.828347e+00	-1.868570e+18	1.201975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.619622e-12	
5.200501e+00	1.004700e+00	1.064244e+01	2.742472e+03	6.941028e+01	5.162525e+06	1.240245e-07	2.047473e+05	3.221409e+02	1.824305e+00	-1.865485e+18	1.202816e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.873266e-12	
5.379939e+00	7.817404e-01	1.049756e+01	2.716786e+03	4.479478e+01	5.092357e+06	1.224726e-07	2.018545e+05	3.217474e+02	1.831800e+00	-1.871214e+18	1.201251e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.403820e-12	
5.168839e+00	7.784499e-01	1.058826e+01	2.733200e+03	4.723060e+01	5.136288e+06	1.234816e-07	2.036652e+05	3.219941e+02	1.827120e+00	-1.867628e+18	1.202232e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.698529e-12	
5.150855e+00	1.002692e+00	1.067317e+01	2.747969e+03	7.117391e+01	5.177411e+06	1.243748e-07	2.053609e+05	3.222237e+02	1.822733e+00	-1.864270e+18	1.203146e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.981622e-12	
5.118675e+00	7.783442e-01	1.061347e+01	2.737741e+03	4.832520e+01	5.148502e+06	1.237610e-07	2.041687e+05	3.220624e+02	1.825824e+00	-1.866631e+18	1.202504e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.783287e-12	
5.101938e+00	1.001078e+00	1.070440e+01	2.753547e+03	7.299720e+01	5.192538e+06	1.247326e-07	2.059843e+05	3.223076e+02	1.821140e+00	-1.863035e+18	1.203480e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.094186e-12	
5.068323e+00	7.785113e-01	1.064024e+01	2.742558e+03	4.964470e+01	5.161472e+06	1.240580e-07	2.047033e+05	3.221347e+02	1.824454e+00	-1.865573e+18	1.202792e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.874778e-12	
5.053760e+00	9.997801e-01	1.073562e+01	2.759110e+03	7.483427e+01	5.207661e+06	1.250945e-07	2.066077e+05	3.223913e+02	1.819550e+00	-1.861801e+18	1.203813e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.209635e-12	
5.017442e+00	7.788805e-01	1.066868e+01	2.747669e+03	5.118929e+01	5.175250e+06	1.243739e-07	2.052710e+05	3.222113e+02	1.823006e+00	-1.864448e+18	1.203096e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.973696e-12	
5.006598e+00	9.986936e-01	1.076617e+01	2.764541e+03	7.661441e+01	5.222459e+06	1.254536e-07	2.072176e+05	3.224729e+02	1.817996e+00	-1.860593e+18	1.204138e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.325631e-12	
4.966011e+00	7.788231e-01	1.069846e+01	2.752993e+03	5.288386e+01	5.189671e+06	1.247059e-07	2.058655e+05	3.222915e+02	1.821481e+00	-1.863271e+18	1.203415e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.079319e-12	
4.960458e+00	9.970372e-01	1.079534e+01	2.769717e+03	7.820878e+01	5.236585e+06	1.257971e-07	2.077999e+05	3.225507e+02	1.816513e+00	-1.859440e+18	1.204448e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.438587e-12	
4.914641e+00	7.778210e-01	1.072925e+01	2.758507e+03	5.463751e+01	5.204590e+06	1.250495e-07	2.064803e+05	3.223741e+02	1.819920e+00	-1.862053e+18	1.203744e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.190664e-12	
4.914396e+00	9.941457e-01	1.082326e+01	2.774665e+03	7.957400e+01	5.250109e+06	1.261244e-07	2.083574e+05	3.226251e+02	1.815094e+00	-1.858336e+18	1.204744e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.548389e-12	
4.863928e+00	7.764683e-01	1.076071e+01	2.764120e+03	5.648749e+01	5.219831e+06	1.254029e-07	2.071085e+05	3.224582e+02	1.818322e+00	-1.860809e+18	1.204079e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.307007e-12	
4.867466e+00	9.906637e-01	1.085072e+01	2.779524e+03	8.082445e+01	5.263406e+06	1.264490e-07	2.089057e+05	3.226980e+02	1.813701e+00	-1.857250e+18	1.205034e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.658736e-12	
4.819730e+00	9.873868e-01	1.087783e+01	2.784312e+03	8.203505e+01	5.276536e+06	1.267741e-07	2.094470e+05	3.227699e+02	1.812326e+00	-1.856178e+18	1.205321e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.770405e-12	
4.813868e+00	7.753999e-01	1.079287e+01	2.769841e+03	5.847114e+01	5.235408e+06	1.257663e-07	2.077505e+05	3.225440e+02	1.816690e+00	-1.859538e+18	1.204421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.428637e-12	
4.764201e+00	7.746206e-01	1.082549e+01	2.775630e+03	6.054848e+01	5.251208e+06	1.261385e-07	2.084017e+05	3.226307e+02	1.815039e+00	-1.858248e+18	1.204766e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.555102e-12	
4.771662e+00	9.843886e-01	1.090426e+01	2.788975e+03	8.318964e+01	5.289338e+06	1.270934e-07	2.099748e+05	3.228398e+02	1.810988e+00	-1.855133e+18	1.205599e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.881535e-12	
4.723540e+00	9.815058e-01	1.092980e+01	2.793474e+03	8.426250e+01	5.301704e+06	1.274023e-07	2.104846e+05	3.229072e+02	1.809699e+00	-1.854123e+18	1.205868e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.990741e-12	
4.714785e+00	7.740319e-01	1.085808e+01	2.781401e+03	6.264956e+01	5.266993e+06	1.265158e-07	2.090523e+05	3.227172e+02	1.813393e+00	-1.856959e+18	1.205111e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.685007e-12	
4.675532e+00	9.785462e-01	1.095431e+01	2.797784e+03	8.523628e+01	5.313574e+06	1.276989e-07	2.109740e+05	3.229717e+02	1.808460e+00	-1.853154e+18	1.206125e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.097260e-12	
4.665637e+00	7.736552e-01	1.089015e+01	2.787070e+03	6.471400e+01	5.282528e+06	1.268936e-07	2.096927e+05	3.228020e+02	1.811776e+00	-1.855691e+18	1.205449e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.816592e-12	
